GeneID	2377_cont_diet	2378_cont_diet	2379_cont_diet	2380_cont_diet	2381_cont_diet	2382_acet_diet	2383_acet_diet	2384_acet_diet	2385_acet_diet	2386_acet_diet	2427_Clo	2428_Clo	2429_Clo	2430_Clo	2431_Clo	2432_PB	2433_PB	2434_PB	2435_PB	2436_PB
ENSRNOG00000052494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023280	3314	3131	3441	3672	3665	3040	2707	2907	2212	2864	2058	2215	1782	1881	1783	4147	4411	4631	4157	2869
ENSRNOG00000000981	2263	2283	2549	2661	2632	2050	1768	1960	2295	2004	1211	1705	1356	1236	1160	2276	2244	2124	2392	2404
ENSRNOG00000009836	844	902	928	1016	962	698	614	758	659	731	476	592	485	631	517	809	869	1071	927	1024
ENSRNOG00000015409	340	284	339	307	341	250	244	283	316	284	321	302	296	275	239	400	526	448	500	420
ENSRNOG00000056974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010316	76	106	74	116	136	77	72	68	74	84	91	65	75	61	47	110	109	96	112	88
ENSRNOG00000059628	2	0	0	1	0	0	0	1	3	2	1	3	0	0	0	1	0	0	0	0
ENSRNOG00000053615	954	855	912	1081	1088	750	690	728	747	752	970	831	756	815	840	1018	1153	955	902	866
ENSRNOG00000023090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031378	72	55	84	78	76	46	51	59	57	65	20	37	32	37	30	52	55	69	63	79
ENSRNOG00000018205	207	192	184	224	225	169	144	172	131	161	144	172	179	195	161	218	264	264	280	265
ENSRNOG00000028149	260	219	161	182	175	216	126	170	121	154	118	126	115	153	128	193	209	245	326	264
ENSRNOG00000047748	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000020225	242	209	217	248	219	196	153	217	181	196	97	140	141	143	126	237	240	252	261	211
ENSRNOG00000040188	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0
ENSRNOG00000051867	410	475	410	387	476	333	290	356	327	390	167	218	202	190	215	315	422	375	467	388
ENSRNOG00000060991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005087	1012	862	1222	1529	1368	913	933	986	1121	1093	679	665	620	601	625	1131	1179	1320	1084	1047
ENSRNOG00000038157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000524	4242	4206	4482	4520	4499	3464	3165	3731	3390	3852	3337	3482	3315	3197	3147	5384	6504	5325	5648	5474
ENSRNOG00000025332	7	4	7	14	4	0	8	7	4	8	5	4	10	7	6	12	9	10	13	22
ENSRNOG00000049990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036842	93	88	146	134	139	110	100	89	83	96	55	65	45	72	59	121	125	151	118	116
ENSRNOG00000049448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053869	70	43	55	97	87	59	42	75	38	59	19	42	38	31	28	55	61	49	56	61
ENSRNOG00000021316	1194	1075	1073	1186	1186	1012	756	875	807	993	728	809	739	761	675	1649	1758	1704	1722	1524
ENSRNOG00000033924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050401	573	471	542	567	504	376	292	365	394	370	382	392	426	446	417	481	500	496	611	521
ENSRNOG00000011054	320	359	318	408	318	239	254	321	278	298	123	199	191	180	159	369	442	509	393	411
ENSRNOG00000053501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060021	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000060132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017154	2658	2297	2193	2724	2673	1869	1476	1927	1826	1977	1155	1278	1227	1093	1007	2223	2376	2436	2305	2363
ENSRNOG00000061143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005279	355	320	285	422	382	264	268	277	244	301	345	350	349	350	346	421	517	445	425	399
ENSRNOG00000045857	41	21	30	27	28	13	17	18	16	26	15	20	13	12	19	24	34	32	37	30
ENSRNOG00000008648	1	0	0	1	0	3	1	0	2	0	16	23	27	22	20	1	0	0	0	0
ENSRNOG00000030154	67905	57771	58163	59425	93358	55188	61934	69807	37780	64816	80727	53506	61651	41138	42950	67263	73009	61593	48327	42000
ENSRNOG00000055975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028752	39	27	51	48	40	35	19	40	30	32	18	31	29	16	21	31	34	30	51	41
ENSRNOG00000020009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047970	225	229	270	246	259	172	143	191	158	180	122	118	146	138	108	174	214	196	217	189
ENSRNOG00000005407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037039	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSRNOG00000056512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031348	39	39	49	44	46	37	39	19	40	31	14	16	10	8	18	35	22	34	26	27
ENSRNOG00000035515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046012	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
ENSRNOG00000009138	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061933	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000052024	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017850	60	62	59	67	44	34	32	38	45	44	40	52	45	45	49	65	84	60	62	50
ENSRNOG00000048240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001297	77	118	109	115	80	68	59	102	93	70	114	117	142	135	108	98	104	68	104	85
ENSRNOG00000006515	44	39	35	49	34	28	30	34	33	37	20	19	22	24	19	49	42	55	61	48
ENSRNOG00000057943	51	64	73	88	89	85	67	46	50	59	59	58	40	70	38	121	85	123	118	97
ENSRNOG00000025951	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSRNOG00000003695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058141	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049822	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
ENSRNOG00000055315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024499	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000058440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033741	0	2	1	3	7	2	3	4	4	3	1	7	3	2	2	2	6	2	3	0
ENSRNOG00000042954	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008628	31	37	45	56	36	36	28	31	38	44	174	180	205	232	210	127	164	145	173	163
ENSRNOG00000047268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011752	1152	1003	1096	1234	1045	875	847	925	811	955	803	839	794	794	706	1676	1766	1957	1622	1645
ENSRNOG00000035560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000528	65	68	58	79	63	65	68	63	53	73	24	56	37	28	29	78	88	100	98	89
ENSRNOG00000017857	77	63	60	66	68	55	56	58	55	50	45	103	101	123	102	79	89	112	116	97
ENSRNOG00000011024	159	155	146	192	192	149	98	142	131	133	105	124	124	116	99	185	209	182	206	203
ENSRNOG00000048793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030247	2047	2097	2064	2314	2181	1967	1713	1539	1999	1660	1308	1856	1676	1772	1593	1963	2023	2311	2071	2731
ENSRNOG00000035656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000007415	334	421	320	453	402	281	315	340	338	392	116	186	162	190	170	414	485	575	427	469
ENSRNOG00000019154	1209	1175	923	1063	1135	767	785	856	810	1005	549	728	713	832	669	1412	1668	1919	1616	1506
ENSRNOG00000053434	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010359	0	0	0	5	3	0	1	3	4	0	1	0	2	1	3	2	5	1	2	1
ENSRNOG00000054651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012634	816	736	762	841	885	603	559	636	592	691	850	733	814	706	696	1004	989	809	901	919
ENSRNOG00000058184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016145	750	671	819	827	759	609	569	652	664	679	375	414	424	357	387	769	922	907	891	833
ENSRNOG00000020446	2	3	2	6	4	4	3	2	2	3	5	1	2	2	5	2	4	3	3	2
ENSRNOG00000061370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010634	21	28	52	17	18	14	16	20	18	16	11	15	10	20	7	14	24	22	30	23
ENSRNOG00000003716	10	7	5	11	7	3	7	8	10	6	0	5	2	4	5	23	7	9	7	5
ENSRNOG00000014950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000335	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0
ENSRNOG00000039432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005447	1086	821	723	540	633	839	446	589	466	495	681	712	631	894	652	1037	1099	1208	1232	1132
ENSRNOG00000058927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005700	6	7	4	5	4	9	3	5	4	7	1	3	2	4	4	8	9	6	10	7
ENSRNOG00000010992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047733	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000061455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000312	635	617	580	641	598	400	374	438	517	475	431	426	476	428	399	596	724	624	725	718
ENSRNOG00000021548	179	274	184	238	190	233	235	188	166	182	94	118	146	216	150	388	431	341	275	231
ENSRNOG00000052091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058115	2	1	4	1	1	3	2	3	2	0	2	0	3	0	3	0	1	2	4	6
ENSRNOG00000006450	3	0	3	4	4	0	1	3	4	2	1	2	2	4	0	7	4	5	2	2
ENSRNOG00000035454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038917	0	4	6	3	3	1	2	1	4	0	3	3	5	3	8	3	2	5	5	6
ENSRNOG00000012604	265	195	301	323	274	172	148	206	232	249	201	154	166	170	184	243	236	261	199	222
ENSRNOG00000024746	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003064	3	9	4	8	6	2	6	5	2	8	6	0	3	3	4	7	16	8	11	4
ENSRNOG00000054384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSRNOG00000055756	3696	3963	4014	4533	4067	3090	3050	3258	3342	3282	3050	2792	3111	3226	3142	4547	5285	4745	4592	4565
ENSRNOG00000036439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039627	7	9	9	6	4	8	6	8	3	2	2	9	6	5	7	9	6	9	6	6
ENSRNOG00000010363	1261	1112	1125	1269	1266	957	795	931	870	937	1032	1004	1015	1045	1057	1147	1252	1018	1121	1050
ENSRNOG00000020985	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028302	537	540	564	630	541	395	351	507	520	451	473	425	427	455	407	554	669	606	601	543
ENSRNOG00000017519	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000017707	36	34	28	29	38	36	23	28	23	12	30	29	35	32	23	25	48	42	39	46
ENSRNOG00000004908	2551	2391	2343	2663	2705	2241	1769	2067	1702	2030	1053	1224	1101	1207	1098	1938	2066	2266	2232	1970
ENSRNOG00000061024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008696	116	102	133	129	149	105	108	103	120	105	96	110	108	124	110	153	143	141	138	135
ENSRNOG00000027431	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1
ENSRNOG00000003287	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0
ENSRNOG00000054171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019922	907	784	765	897	816	666	611	649	664	567	482	596	584	554	630	776	775	693	788	656
ENSRNOG00000057580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043120	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000011964	168	176	179	191	163	130	120	135	148	150	94	88	105	130	113	177	229	205	212	197
ENSRNOG00000015128	664	697	706	785	747	571	493	533	560	565	454	413	398	395	387	608	751	624	668	591
ENSRNOG00000011007	233	206	246	293	243	174	170	218	219	206	184	178	179	210	160	311	376	357	335	379
ENSRNOG00000029465	4	6	4	5	5	6	7	4	2	5	1	1	4	2	2	4	2	4	2	6
ENSRNOG00000012799	451	520	506	539	610	460	359	413	394	405	302	361	352	407	356	536	602	622	632	636
ENSRNOG00000017119	1414	1293	1302	1426	1512	996	863	994	958	983	1025	1039	907	917	926	1146	1371	1164	1247	1188
ENSRNOG00000020980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042727	1	1	1	2	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	1
ENSRNOG00000056916	2	4	1	3	2	3	1	1	2	1	0	4	1	3	0	3	4	2	3	1
ENSRNOG00000028902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031599	0	2	2	2	1	0	3	3	3	5	0	3	4	6	0	3	3	5	6	9
ENSRNOG00000042603	735	715	629	669	749	547	391	490	461	474	468	475	394	449	472	637	701	615	698	676
ENSRNOG00000016849	559	529	516	579	565	356	372	430	454	441	346	356	347	383	333	569	594	546	510	562
ENSRNOG00000008873	1	0	0	0	0	0	0	0	0	0	1	2	4	1	0	0	0	0	1	0
ENSRNOG00000026783	84	99	69	83	82	62	47	85	73	65	58	62	69	84	76	66	82	82	91	97
ENSRNOG00000042879	2105	1957	1982	2117	2132	1546	1313	1574	1490	1551	1542	1654	1435	1567	1471	1750	2057	1926	2099	1980
ENSRNOG00000058740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061561	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000037118	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014496	11	17	14	14	10	13	7	9	16	14	41	59	41	67	50	150	260	177	247	187
ENSRNOG00000055409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014013	723	822	650	704	733	539	420	630	527	517	706	524	705	624	701	1059	1201	1170	1146	951
ENSRNOG00000009211	32	36	16	44	35	26	37	37	21	24	14	22	16	19	21	31	40	50	40	23
ENSRNOG00000047884	205	221	181	195	217	133	145	173	130	163	130	126	110	103	113	143	170	186	159	184
ENSRNOG00000048841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000221	4300	3514	4096	4202	3636	4858	3445	3081	2698	3289	5753	3402	3407	3177	3563	4410	3976	4537	3322	2510
ENSRNOG00000016857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013737	423	428	255	314	324	245	191	316	256	344	306	384	315	370	299	565	625	520	572	619
ENSRNOG00000019253	3932	3567	3958	4579	4179	3746	2858	3265	3319	3170	2587	2460	2396	2340	2272	3752	3537	3420	3442	3065
ENSRNOG00000008565	330	342	340	435	381	302	276	278	258	306	200	213	195	203	216	340	427	335	387	331
ENSRNOG00000057807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022660	0	3	0	1	0	0	0	0	0	0	1	2	2	1	1	3	0	1	0	0
ENSRNOG00000023931	12	8	8	4	6	14	6	7	12	10	6	4	8	7	1	14	21	20	24	22
ENSRNOG00000001820	349	312	298	337	327	243	203	225	222	269	209	196	164	178	190	272	330	268	266	252
ENSRNOG00000050133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016312	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0
ENSRNOG00000042018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024717	3	2	7	0	5	1	0	0	0	2	1	3	1	0	0	3	3	3	5	2
ENSRNOG00000043324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042152	4	7	10	7	7	6	5	10	8	2	6	5	10	13	9	11	8	14	19	21
ENSRNOG00000005157	2344	2261	2220	2621	2631	1946	1833	1923	1734	2018	1859	1952	1807	1745	1723	2906	3185	2808	2917	2703
ENSRNOG00000056043	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025502	415	258	180	240	247	105	104	268	201	261	376	302	354	352	388	188	286	178	155	278
ENSRNOG00000010825	155	175	167	168	177	121	113	124	121	140	62	90	83	95	91	144	184	159	169	170
ENSRNOG00000049729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000433	14	16	7	22	16	12	10	11	11	14	4	12	6	7	1	12	16	13	12	7
ENSRNOG00000009088	3390	3481	3136	3987	3912	3499	3336	3169	2861	2930	2361	3239	2175	2249	2078	4720	5482	5109	5519	4929
ENSRNOG00000056899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022938	158	155	180	162	184	144	122	145	140	150	115	120	105	138	122	168	240	231	230	239
ENSRNOG00000046566	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056281	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1
ENSRNOG00000001164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050624	361	373	359	371	410	245	221	285	284	300	181	252	209	221	212	340	304	322	345	294
ENSRNOG00000036364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000006116	25	45	40	55	42	31	34	37	49	47	16	13	21	28	25	59	61	81	66	47
ENSRNOG00000015428	0	1	2	2	0	0	0	2	2	0	10	12	7	18	5	1	1	1	1	2
ENSRNOG00000012862	30	32	45	36	18	10	14	28	31	17	86	93	83	103	132	58	62	39	57	153
ENSRNOG00000058638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016753	7	4	3	5	6	5	9	5	4	3	3	4	3	5	0	4	8	7	10	3
ENSRNOG00000041319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004956	458	346	296	413	291	212	198	331	277	340	181	220	224	196	211	302	380	270	331	329
ENSRNOG00000046476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002697	871	808	1010	1125	1034	716	680	705	777	748	395	464	401	445	456	786	872	912	960	830
ENSRNOG00000045530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061667	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000041449	9	3	2	3	5	1	5	3	6	4	2	1	5	4	1	6	5	3	6	4
ENSRNOG00000057871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049489	42	56	26	21	24	66	18	14	21	15	9	11	17	24	14	57	51	46	65	19
ENSRNOG00000015368	3	3	1	5	3	1	2	4	2	1	3	3	8	9	7	0	1	2	4	2
ENSRNOG00000054660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004298	13737	12742	11698	13263	12184	9484	8667	9504	10415	9880	5948	7412	7161	6834	6982	11155	12445	11466	10924	11872
ENSRNOG00000032000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025030	187	172	218	229	206	142	107	162	189	184	86	104	121	88	124	213	220	165	245	225
ENSRNOG00000051902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024414	367	335	303	448	427	269	237	295	246	328	198	224	212	227	189	312	382	409	460	441
ENSRNOG00000047776	0	0	0	5	0	2	2	2	1	0	1	3	4	0	6	1	1	1	3	0
ENSRNOG00000038126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046746	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1
ENSRNOG00000046048	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000036481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042372	13	14	9	15	16	8	5	7	9	13	4	14	3	7	7	12	19	25	24	9
ENSRNOG00000008017	323	300	317	355	377	252	232	239	270	267	212	247	276	267	213	401	421	344	388	385
ENSRNOG00000057650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059656	0	0	0	1	1	1	0	2	0	0	0	0	0	1	1	2	1	0	0	0
ENSRNOG00000061587	164	166	136	219	185	106	116	139	151	156	233	188	211	223	199	796	956	757	741	624
ENSRNOG00000055020	169	169	132	154	200	74	97	72	168	82	69	68	52	56	47	83	108	112	106	87
ENSRNOG00000014702	2161	1730	2459	1730	1848	1438	960	1469	1471	1361	2131	2126	2168	1932	2045	1514	1182	1546	1821	1658
ENSRNOG00000045524	639	627	709	720	660	543	460	547	584	559	440	421	425	397	389	646	728	588	612	562
ENSRNOG00000052907	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000000571	15470	15624	18334	18744	16924	12405	11337	13036	14966	13032	12763	11192	13630	13498	12989	18758	21388	21724	19645	19217
ENSRNOG00000005828	14249	13662	12685	13602	15265	9922	9712	10159	10276	9277	10722	11278	10618	11459	10715	13308	14831	12793	14407	14788
ENSRNOG00000016744	612	597	514	585	570	466	388	493	381	449	319	408	368	435	405	603	666	701	728	716
ENSRNOG00000054489	22	18	30	27	27	12	13	10	12	11	53	51	49	48	51	12	19	13	18	13
ENSRNOG00000046100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056849	40	26	39	40	34	19	19	32	22	32	9	27	20	12	17	17	40	45	48	51
ENSRNOG00000018520	42	47	42	34	26	31	27	30	37	30	24	35	40	32	33	24	51	45	37	57
ENSRNOG00000059604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
